LapStartTime,LapNumber,LapTime,DriverNumber,Team,Compound,TyreLife,TrackStatus,Stint,DistanceToDriverAhead,DriverAhead,PitStatus,IsAccurate,NumberOfPitStops,Position,GapToLeader,IntervalToPositionAhead,LapsToLeader,Track,TotalLaps,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
3733.737,1,,1,Red Bull Racing,MEDIUM,1.0,1,1,,,OutLap,False,0,1,0.0,0.0,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,63,Mercedes,MEDIUM,1.0,1,1,,,OutLap,False,0,7,5.365,0.88,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,16,Ferrari,HARD,1.0,1,1,,,OutLap,False,0,18,10.305,0.307,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,31,Alpine,MEDIUM,1.0,1,1,,,OutLap,False,0,6,4.485,0.793,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,77,Alfa Romeo,HARD,1.0,1,1,,,OutLap,False,0,13,8.323,0.044,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,24,Alfa Romeo,MEDIUM,1.0,1,1,,,OutLap,False,0,10,6.89,0.358,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,14,Alpine,MEDIUM,1.0,1,1,,,OutLap,False,0,2,1.039,1.039,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,3,McLaren,MEDIUM,1.0,1,1,,,OutLap,False,0,9,6.532,0.586,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,44,Mercedes,MEDIUM,1.0,1,1,,,OutLap,False,0,4,2.813,1.049,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,5,Aston Martin,MEDIUM,2.0,1,1,,,OutLap,False,0,15,9.251,0.314,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,10,AlphaTauri,MEDIUM,1.0,1,1,,,OutLap,False,0,17,9.998,0.215,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,4,McLaren,HARD,1.0,1,1,,,OutLap,False,0,14,8.937,0.614,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,6,Williams,MEDIUM,1.0,1,1,,,OutLap,False,0,20,12.058,0.894,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,20,Haas F1 Team,MEDIUM,1.0,1,1,,,OutLap,False,0,5,3.692,0.879,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,22,AlphaTauri,MEDIUM,1.0,1,1,,,OutLap,False,0,19,11.173,0.868,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,47,Haas F1 Team,MEDIUM,1.0,1,1,,,OutLap,False,0,8,5.946,0.581,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,11,Red Bull Racing,HARD,1.0,1,1,,,OutLap,False,0,11,7.814,0.924,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,23,Williams,MEDIUM,1.0,1,1,,,OutLap,False,0,12,8.279,0.465,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,55,Ferrari,MEDIUM,1.0,1,1,,,OutLap,False,0,3,1.764,0.725,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1,,18,Aston Martin,HARD,1.0,1,1,,,OutLap,False,0,16,9.783,0.532,0,Montréal,70,20.0,29.0,1012.5,False,41.4,358,4.6
3817.424,2,78.96,1,Red Bull Racing,MEDIUM,2.0,1,1,,,NoPit,True,0,1,0.0,0.0,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3818.447,2,79.603,14,Alpine,MEDIUM,2.0,1,1,72.92472222222204,1,NoPit,True,0,2,1.682,1.682,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
