LapStartTime,LapNumber,LapTime,DriverNumber,Team,Compound,TyreLife,TrackStatus,Stint,DistanceToDriverAhead,DriverAhead,PitStatus,IsAccurate,NumberOfPitStops,Position,GapToLeader,IntervalToPositionAhead,LapsToLeader,Track,TotalLaps,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
3754.872,1,,16,Ferrari,SOFT,1.0,1,1,,,OutLap,False,0,1,0.0,0.0,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1,,1,Red Bull Racing,SOFT,4.0,1,1,,,OutLap,False,0,2,1.166,1.166,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1,,23,Williams,SOFT,1.0,1,1,,,OutLap,False,0,11,8.566,1.466,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1,,22,AlphaTauri,SOFT,1.0,1,1,,,OutLap,False,0,12,9.058,0.492,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1,,31,Alpine,SOFT,1.0,1,1,,,OutLap,False,0,10,7.1,0.996,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1,,4,McLaren,MEDIUM,1.0,1,1,,,OutLap,False,0,16,11.018,0.39,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1,,11,Red Bull Racing,SOFT,4.0,1,1,,,OutLap,False,0,6,3.923,0.66,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1,,10,AlphaTauri,SOFT,4.0,1,1,,,OutLap,False,0,8,5.2,0.825,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1,,63,Mercedes,SOFT,4.0,1,1,,,OutLap,False,0,7,4.375,0.452,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1,,6,Williams,SOFT,1.0,1,1,,,OutLap,False,0,18,12.087,0.718,0,Sakhir,57.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
