LapStartTime,LapNumber,LapTime,DriverNumber,Team,Compound,TyreLife,TrackStatus,Stint,DistanceToDriverAhead,DriverAhead,PitStatus,IsAccurate,NumberOfPitStops,Position,GapToLeader,IntervalToPositionAhead,LapsToLeader,Track,TotalLaps,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
1995.688,1.0,,33,Red Bull Racing,INTERMEDIATE,1.0,2,1,,,OutLap,False,0.0,1,0.0,0.0,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,3,McLaren,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,5,13.659,5.294,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,22,AlphaTauri,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,15,29.357,4.02,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,18,Aston Martin,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,7,15.648,0.99,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,44,Mercedes,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,2,3.781,3.781,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,63,Williams,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,11,21.065,1.014,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,16,Ferrari,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,3,7.583,3.802,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,9,Haas F1 Team,WET,1.0,24,1,,,OutLap,False,0.0,19,33.928,2.442,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,47,Haas F1 Team,WET,1.0,24,1,,,OutLap,False,0.0,16,30.065,0.708,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,7,Alfa Romeo Racing,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,13,23.619,1.714,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,55,Ferrari,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,8,17.267,1.619,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,11,Red Bull Racing,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,4,8.365,0.782,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,31,Alpine,WET,1.0,24,1,,,OutLap,False,0.0,14,21.905,0.84,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,10,AlphaTauri,WET,1.0,24,1,,,OutLap,False,0.0,6,14.658,0.999,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,99,Alfa Romeo Racing,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,14,25.337,1.718,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
1995.688,1.0,,4,McLaren,INTERMEDIATE,1.0,24,1,,,OutLap,False,0.0,9,19.068,1.801,0,Imola,63.0,9.5,77.1,1011.5,True,17.7,0,0.4
